fixture_id,fixture_referee,fixture_timezone,fixture_date,fixture_timestamp,period_first,period_second,venue_id,venue_name,venue_city,status_long,status_short,status_elapsed,league_id,league_name,league_country,league_season,league_round,home_team_id,home_team_name,home_team_logo,away_team_id,away_team_name,away_team_logo,home_goals,away_goals,halftime_home,halftime_away,fulltime_home,fulltime_away,extratime_home,extratime_away,penalty_home,penalty_away
1158322,B. Ferreyra,UTC,2024-09-14T00:00:00+00:00,1726272000,1726272000,1726275600,72,Estadio Ciudad de Río Cuarto,"Ciudad de Río Cuarto, Provincia de Córdoba",Match Finished,FT,90,129,Primera Nacional,Argentina,2024,Regular Season - 32,2424,Estudiantes de Rio Cuarto,https://media.api-sports.io/football/teams/2424.png,454,Temperley,https://media.api-sports.io/football/teams/454.png,0,0,0,0,0,0,,,,
1158849,S. Zunino,UTC,2024-09-14T00:00:00+00:00,1726272000,1726272000,1726275600,19570,Estadio Mâs Monumental,"Capital Federal, Ciudad de Buenos Aires",Match Finished,FT,90,128,Liga Profesional Argentina,Argentina,2024,2nd Phase - 14,435,River Plate,https://media.api-sports.io/football/teams/435.png,455,Atletico Tucuman,https://media.api-sports.io/football/teams/455.png,4,1,2,1,4,1,,,,
1167334,S. Noshinravani,UTC,2024-09-14T00:00:00+00:00,1726272000,1726272000,1726275600,2601,York Lions Stadium,"Toronto, Ontario",Match Finished,FT,90,479,Canadian Premier League,Canada,2024,Regular Season - 10,2623,York United,https://media.api-sports.io/football/teams/2623.png,3831,Valour,https://media.api-sports.io/football/teams/3831.png,1,1,1,1,1,1,,,,
1167580,G. González,UTC,2024-09-14T00:00:00+00:00,1726272000,1726272000,1726275600,1837,Estadio 9 de Mayo,Machala,Match Finished,FT,90,242,Liga Pro,Ecuador,2024,2nd Round - 6,1992,Orense SC,https://media.api-sports.io/football/teams/1992.png,1157,Universidad Catolica,https://media.api-sports.io/football/teams/1157.png,2,2,2,2,2,2,,,,
1168616,A. Nichols,UTC,2024-09-14T00:00:00+00:00,1726272000,1726272000,1726275600,20500,Inter&Co Stadium,"Orlando, Florida",Match Finished,FT,90,254,NWSL Women,USA,2024,Regular Season - 14,3000,Orlando Pride W,https://media.api-sports.io/football/teams/3000.png,16487,Kansas City W,https://media.api-sports.io/football/teams/16487.png,0,0,0,0,0,0,,,,
1176124,,UTC,2024-09-14T00:00:00+00:00,1726272000,,,3452,Ortalyq stadıon,Pavlodar,Match Cancelled,CANC,,389,Premier League,Kazakhstan,2024,Regular Season - 20,10416,FK Aksu,https://media.api-sports.io/football/teams/10416.png,664,Kairat Almaty,https://media.api-sports.io/football/teams/664.png,,,,,,,,,,
1206057,"Vicente Jassiel Reynoso Arce, Mexico",UTC,2024-09-14T00:00:00+00:00,1726272000,1726272000,1726275600,1082,Estadio Cuauhtémoc,Puebla,Match Finished,FT,90,262,Liga MX,Mexico,2024,Apertura - 7,2291,Puebla,https://media.api-sports.io/football/teams/2291.png,2290,Club Queretaro,https://media.api-sports.io/football/teams/2290.png,2,1,1,0,2,1,,,,
1223133,D. López,UTC,2024-09-14T00:00:00+00:00,1726272000,1726272000,1726275600,21180,Estadio Facundo de León Fossati,Villa Hayes,Match Finished,FT,90,252,Division Profesional - Clausura,Paraguay,2024,Clausura - 10,10491,Tacuary,https://media.api-sports.io/football/teams/10491.png,1174,Club Guarani,https://media.api-sports.io/football/teams/1174.png,1,2,1,1,1,2,,,,
1285211,J. Metz,UTC,2024-09-14T00:00:00+00:00,1726272000,1726272000,1726275600,,Cotton Bowl,"Dallas, Texas",Match Finished,FT,90,1130,USL Super League,USA,2024,Regular Season - 5,24660,Dallas Trinity W,https://media.api-sports.io/football/teams/24660.png,24664,Lexington W,https://media.api-sports.io/football/teams/24664.png,6,2,2,1,6,2,,,,
1297892,D. Rodriguez,UTC,2024-09-14T00:00:00+00:00,1726272000,1726272000,1726275600,11130,Estadio IV Centenario,Tarija,Match Finished,FT,90,344,Primera División,Bolivia,2024,Clausura - 14,15708,Real Tomayapo,https://media.api-sports.io/football/teams/15708.png,12259,Santa Cruz,https://media.api-sports.io/football/teams/12259.png,2,1,1,1,2,1,,,,
1307057,,UTC,2024-09-14T00:00:00+00:00,1726272000,1726272000,1726275600,252,Estádio Municipal Nhozinho Santos,"São Luís, Maranhão",Match Finished,FT,90,1148,Maranhense - 2,Brazil,2024,Preliminary Round - 1,25045,Sao Luis,https://media.api-sports.io/football/teams/25045.png,25043,Americano Bacabal,https://media.api-sports.io/football/teams/25043.png,3,2,,,3,2,,,,
1183269,Bruno Mota Correia,UTC,2024-09-14T00:30:00+00:00,1726273800,1726273800,1726277400,240,Estádio de Hailé Pinheiro,"Goiânia, Goiás",Match Finished,FT,90,72,Serie B,Brazil,2024,Regular Season - 26,151,Goias,https://media.api-sports.io/football/teams/151.png,145,Avai,https://media.api-sports.io/football/teams/145.png,2,1,0,0,2,1,,,,
1183270,João Gobi,UTC,2024-09-14T00:30:00+00:00,1726273800,1726273800,1726277400,261,Estádio Moisés Lucarelli,"Campinas, São Paulo",Match Finished,FT,90,72,Serie B,Brazil,2024,Regular Season - 26,139,Ponte Preta,https://media.api-sports.io/football/teams/139.png,7779,Ituano,https://media.api-sports.io/football/teams/7779.png,1,4,1,1,1,4,,,,
1234103,C. Parra,UTC,2024-09-14T00:30:00+00:00,1726273800,1726273800,1726277400,1848,Complejo Deportivo Socialista,Puerto Cabello,Match Finished,FT,90,299,Primera División,Venezuela,2024,Clausura - 8,2827,Puerto Cabello,https://media.api-sports.io/football/teams/2827.png,2806,Zamora FC,https://media.api-sports.io/football/teams/2806.png,1,0,1,0,1,0,,,,
